0.81, 1.26, 1.14, 20, 0.0953045559400285, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.50, 5.89, 5.83, 20, 0.009591888773778865, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.49, 2.37, 2.37, 20, 0.0018104924722174578, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.33, 3.76, 3.79, 20, 0.009113759116087318, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.63, 2.60, 2.40, 20, 0.07865653913158982, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.95, 2.81, 2.96, 20, 0.05410296794542986, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.14, 1.48, 1.56, 20, 0.05629811717427566, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.47, 1.88, 1.76, 20, 0.060989687414492746, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.25, 1.75, 1.67, 20, 0.043788717472188994, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.22, 3.09, 3.98, 20, 0.28925329615104917, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.85, 1.40, 1.27, 20, 0.09268627466436764, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.86, 6.23, 5.66, 20, 0.0914625526399756, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.30, 3.65, 3.47, 20, 0.049767502990418815, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.68, 2.13, 2.11, 20, 0.011499946532322773, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.55, 2.28, 2.28, 20, 0.002717992585940408, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
6.58, 7.81, 7.85, 20, 0.004821096972941155, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.54, 0.57, 0.58, 20, 0.019119216166249533, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.74, 1.06, 1.03, 20, 0.022010017374050037, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.79, 0.94, 0.92, 20, 0.027358845108616952, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.66, 1.02, 0.86, 20, 0.15874064836592275, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.83, 5.47, 6.10, 20, 0.11379016956011453, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.67, 1.00, 1.13, 20, 0.12808631400447149, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.79, 1.17, 0.73, 20, 0.3732321443705006, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.72, 0.94, 0.83, 20, 0.1213590944275125, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.63, 0.90, 0.78, 20, 0.12984855610564996, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.01, 4.53, 4.94, 20, 0.09003544234238749, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.12, 1.33, 1.27, 20, 0.04127539196669943, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.66, 2.14, 2.20, 20, 0.03158998848933258, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.01, 5.41, 5.43, 20, 0.004180237716694335, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.79, 1.16, 1.21, 20, 0.03792666344337222, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.50, 3.18, 3.21, 20, 0.010685022897581935, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.19, 1.84, 1.93, 20, 0.049641881372461796, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.85, 1.23, 1.87, 20, 0.5229425669500165, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.80, 1.04, 1.10, 20, 0.05544394189077347, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.60, 3.14, 3.45, 20, 0.10089349256455409, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.37, 0.55, 0.52, 20, 0.056935812187710794, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.78, 3.80, 3.41, 20, 0.10096685493857814, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.88, 1.34, 1.27, 20, 0.050694494133942, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.56, 3.71, 3.33, 20, 0.10132592792194424, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.48, 0.74, 0.81, 20, 0.0878943900124303, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.26, 1.86, 1.80, 20, 0.030901251425494707, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.30, 3.32, 3.18, 20, 0.043579886671000656, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.57, 0.92, 1.30, 20, 0.4145839357168601, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.45, 3.82, 3.66, 20, 0.03985766151992563, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.23, 2.93, 3.44, 20, 0.17159657551192936, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.47, 0.54, 0.56, 20, 0.03379447469256314, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
6.64, 9.65, 9.27, 20, 0.03986941494429806, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.52, 0.73, 0.65, 20, 0.1174016887355766, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.61, 0.89, 0.90, 20, 0.013057150392184814, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
6.29, 8.85, 9.82, 20, 0.10936051830305978, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.08, 3.20, 3.05, 20, 0.04524008473498945, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.01, 1.32, 1.24, 20, 0.05964776912441111, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.95, 4.35, 5.00, 20, 0.14985720166853983, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.50, 2.29, 2.26, 20, 0.014911506123358537, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.03, 1.41, 1.56, 20, 0.10728634790330314, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.82, 3.75, 3.57, 20, 0.048355765015110914, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.97, 1.31, 1.43, 20, 0.08842621996879316, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.76, 6.01, 6.35, 20, 0.05706490990222826, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.96, 1.39, 1.33, 20, 0.04470178144878997, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.41, 0.52, 0.53, 20, 0.03604147743626131, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.51, 6.47, 6.41, 20, 0.00863065380780844, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.37, 3.15, 3.27, 20, 0.035207116780298746, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.28, 1.91, 1.69, 20, 0.11654576884704247, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.63, 2.47, 2.26, 20, 0.08316640470282312, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.43, 4.83, 4.49, 20, 0.07071525217413628, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.19, 1.87, 1.21, 20, 0.35446175160010157, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.66, 5.72, 5.68, 20, 0.007293863936178544, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.47, 1.91, 1.89, 20, 0.01046055567958168, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.57, 0.90, 0.83, 20, 0.0788139023415873, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.94, 1.46, 1.44, 20, 0.018455294190683515, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.52, 0.80, 0.86, 20, 0.0809863103984179, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.73, 1.00, 0.89, 20, 0.10485062911496036, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.07, 1.62, 2.19, 20, 0.35397188791138257, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.18, 1.23, 1.25, 20, 0.012502803244493587, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.61, 2.07, 2.17, 20, 0.04507911559868025, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.61, 0.85, 0.95, 20, 0.12423380285494613, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.00, 1.67, 1.35, 20, 0.195873090294432, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.59, 4.79, 4.66, 20, 0.028155121215390478, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.72, 0.91, 0.79, 20, 0.13949170007412334, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.43, 0.63, 0.64, 20, 0.013931533115610331, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.98, 2.64, 2.72, 20, 0.029644773733975935, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.44, 0.59, 0.53, 20, 0.10905889546835022, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.36, 0.52, 0.77, 20, 0.46624788423089075, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.11, 1.43, 1.43, 20, 0.0009832926195367919, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.88, 1.35, 1.28, 20, 0.05159848148213581, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.26, 6.06, 6.79, 20, 0.12162981101263844, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.77, 6.39, 6.64, 20, 0.03897977314711721, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.46, 0.76, 0.73, 20, 0.04216944699431072, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.27, 1.68, 1.85, 20, 0.10292389961040581, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.65, 2.69, 2.23, 20, 0.16919007760035146, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.40, 1.64, 1.64, 20, 0.00033736929087979894, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.20, 1.44, 1.45, 20, 0.007681141098441647, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.38, 2.08, 2.44, 20, 0.16984091369349852, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.18, 1.48, 1.47, 20, 0.00885980405538309, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.40, 7.92, 5.92, 20, 0.25345262383308764, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.88, 3.99, 3.82, 20, 0.04200272503020457, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
7.46, 8.94, 8.39, 20, 0.0605736806500454, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.01, 7.27, 7.14, 20, 0.01667909843077435, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.69, 0.80, 0.73, 20, 0.09712960383459646, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.03, 1.14, 1.24, 20, 0.08770382222030636, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.73, 3.14, 3.23, 20, 0.027882383481783783, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.41, 2.77, 2.89, 20, 0.042467634470424426, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.37, 0.60, 0.68, 20, 0.13302693798633522, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.57, 5.42, 5.37, 20, 0.00928648910043061, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.54, 0.78, 0.76, 20, 0.024156398326712333, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.64, 2.22, 2.03, 20, 0.0845353235086347, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.74, 2.00, 2.05, 20, 0.021982528745648305, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.69, 2.40, 2.18, 20, 0.09169587910271276, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.67, 2.64, 2.54, 20, 0.036569711575582094, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.60, 2.43, 2.54, 20, 0.04615618473882552, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.81, 4.83, 4.74, 20, 0.017956411447755994, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.46, 0.76, 0.72, 20, 0.041038320301179994, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.52, 0.84, 0.92, 20, 0.08721432575736528, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.20, 4.12, 4.12, 20, 0.001090824942237721, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.69, 2.96, 2.70, 20, 0.08983359652596777, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.46, 3.35, 2.94, 20, 0.12257571521567445, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.25, 3.46, 3.16, 20, 0.08717638711458679, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.79, 1.07, 1.07, 20, 0.004070371547497659, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.40, 0.59, 0.61, 20, 0.0406476594304605, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.23, 3.61, 4.15, 20, 0.14817404030066897, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
7.37, 9.53, 8.65, 20, 0.09196431818348548, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.56, 1.96, 1.89, 20, 0.0362565488584394, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.98, 3.71, 4.11, 20, 0.10827030164388371, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.22, 1.38, 1.43, 20, 0.037717455017719864, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.07, 1.48, 1.46, 20, 0.01625305988623634, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.58, 0.93, 1.00, 20, 0.07719392610893602, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.50, 2.18, 1.97, 20, 0.09844345144944035, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.36, 1.47, 1.42, 20, 0.03640202414142369, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.69, 0.92, 0.94, 20, 0.02090359769650479, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.59, 2.32, 2.28, 20, 0.0156666007401972, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.21, 6.13, 6.30, 20, 0.027492369564771715, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.41, 4.67, 4.63, 20, 0.006851570129453292, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.25, 5.56, 5.81, 20, 0.044762810841515246, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.14, 1.47, 1.43, 20, 0.025580607376318343, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.23, 1.89, 2.19, 20, 0.16126984119248888, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.74, 2.32, 2.24, 20, 0.03336478668468061, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.26, 2.93, 3.32, 20, 0.13131116426337253, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
6.64, 9.08, 8.51, 20, 0.06255955353723056, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.18, 1.53, 1.52, 20, 0.010545755941773685, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.00, 1.30, 1.46, 20, 0.11683861468429776, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.76, 5.82, 5.73, 20, 0.015519264781367434, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.87, 1.32, 1.20, 20, 0.09474468647530873, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.71, 2.51, 2.90, 20, 0.15239999315112196, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.60, 0.92, 0.84, 20, 0.09032123292538685, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.90, 3.27, 3.21, 20, 0.020607196351328162, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.68, 0.89, 0.90, 20, 0.010627140900006434, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.48, 2.20, 1.89, 20, 0.1379401142613734, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.99, 1.44, 1.65, 20, 0.14611198267236833, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.19, 2.91, 2.22, 20, 0.23679131803228196, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.15, 6.62, 6.12, 20, 0.0745517952932142, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.95, 2.53, 2.34, 20, 0.07495111796749696, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.52, 2.18, 2.11, 20, 0.03127041208945407, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.56, 0.75, 0.76, 20, 0.01604992921483091, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.80, 2.29, 2.29, 20, 0.0035733681341542, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.82, 1.20, 1.35, 20, 0.12666556175434654, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.83, 0.91, 0.92, 20, 0.011805182818572945, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.68, 1.04, 0.80, 20, 0.23164852707618666, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.07, 1.45, 1.34, 20, 0.07939554811385068, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.73, 6.13, 5.73, 20, 0.06609789481339738, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.41, 2.77, 2.81, 20, 0.013763895656111457, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.48, 1.82, 1.64, 20, 0.09623374604866215, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.15, 1.91, 1.98, 20, 0.036241408627684706, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
6.72, 8.62, 8.26, 20, 0.04166147680390104, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.58, 2.48, 2.50, 20, 0.00892703564009515, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.57, 0.64, 0.66, 20, 0.03215945216242845, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.96, 5.97, 5.42, 20, 0.09243866585328445, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.66, 2.30, 2.22, 20, 0.03687345117590287, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.33, 2.26, 2.47, 20, 0.09255150840928288, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.38, 5.30, 6.14, 20, 0.15883374369076608, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.21, 6.85, 7.06, 20, 0.031644826741155235, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.20, 3.02, 3.35, 20, 0.1101706875629148, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.55, 6.21, 6.71, 20, 0.08137456948323946, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.89, 2.18, 2.28, 20, 0.04485012139449919, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.23, 4.58, 4.12, 20, 0.10016762584845995, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.42, 4.85, 6.19, 20, 0.2767835229817533, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.90, 1.39, 1.24, 20, 0.10802703108150179, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
7.21, 8.86, 8.85, 20, 0.0014861885681266244, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.79, 4.34, 4.24, 20, 0.024326595525742234, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.54, 4.40, 4.76, 20, 0.08346389411570278, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.34, 2.00, 1.67, 20, 0.165167625949748, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.32, 7.65, 7.91, 20, 0.03314091145859702, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.79, 2.72, 2.96, 20, 0.086113831234166, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.61, 7.41, 7.82, 20, 0.05503179279566443, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.83, 1.14, 1.43, 20, 0.2589364102409272, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.09, 1.66, 1.81, 20, 0.09306821210667697, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.87, 2.49, 2.40, 20, 0.035994705670672776, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.12, 4.64, 4.73, 20, 0.020399101243193746, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.77, 2.83, 3.69, 20, 0.305991726415875, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.99, 1.45, 1.47, 20, 0.015532468074602816, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.64, 0.88, 1.11, 20, 0.2685855271537296, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.69, 0.78, 0.77, 20, 0.010792235829609349, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.57, 3.14, 3.22, 20, 0.02634080148742879, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.20, 1.75, 1.13, 20, 0.35405762185852546, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.60, 0.84, 1.21, 20, 0.44316791829389374, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.90, 6.92, 7.24, 20, 0.04717452717196518, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.29, 1.41, 1.40, 20, 0.006753253704191076, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.82, 5.17, 5.40, 20, 0.04356078853653471, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.63, 4.47, 4.33, 20, 0.031757354497806096, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.44, 3.23, 3.33, 20, 0.030848119568233752, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.49, 0.79, 0.89, 20, 0.12451444758167059, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
